Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Naile,3T4z89,MEIGNAN,FRA,6T7z99,1,15.0,3T4z55,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Miriam,2T4z27,FOGU,ITA,4T8z814,2,27.0,3T4z55,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vanda,2T3z23,MICHALKOVA,SVK,6T7z89,3,48.0,3T3z43,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lola,1T3z38,SAUTIER,FRA,4T6z69,4,17.0,2T3z89,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Polina,1T3z47,KULAGINA,RUS,4T6z611,5,39.0,3T4z76,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Kintana,1T2z33,ILTIS,FRA,6T7z77,6,16.0,2T3z88,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Julia,,LOTZ,AUT,6T8z811,7,1.0,1T4z25,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Aida,,TORRES ILLAMOLA,ESP,5T6z88,8,14.0,1T3z26,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daria,,FURMANOVA,RUS,5T7z1213,9,37.0,1T3z27,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Betka,,DEBEVEC,SLO,7T7z97,10,41.0,1T3z28,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lucija,,TARKUS,SLO,7T7z109,11,42.0,1T3z415,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lucie,,WATILLON,BEL,6T6z107,12,4.0,1T2z24,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Erica,,VELEV,BUL,5T7z611,13,6.0,1T2z24,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Liv,,EGLI,SUI,5T5z1312,14,46.0,1T1z43,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Pleun,,FRANK,NED,5T6z1210,15,32.0,0T3z05,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mona,,JENEWEIN,AUT,6T7z910,16,3.0,0T3z06,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Zoé,,EGLI,SUI,6T7z88,17,44.0,0T3z017,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jana,,RAUTH,AUT,5T6z98,18,2.0,0T2z04,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Pia,,ČULJAK,CRO,4T6z78,19,8.0,0T2z04,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nika,,POTAPOVA,UKR,5T7z1114,20,49.0,0T1z06,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daria,,NESTERENKO,UKR,4T5z69,21,51.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Iana,,GULSTEN,RUS,4T5z99,22,40.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Joëlle,,NIEDERBERGER,SUI,4T5z99,22,45.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Elena,,MATIAK-IABLUCHKINA,RUS,4T5z109,24,38.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ingrid,,KINDLIHAGEN,NOR,4T4z115,25,34.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eliška,,BULENOVÁ,CZE,3T6z57,26,10.0,,,
