Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,MEIGNAN,Naile,FRA,15,3T4z89,3T4z55,6T7z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,FOGU,Miriam,ITA,27,2T4z27,3T4z55,4T8z814,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,MICHALKOVA,Vanda,SVK,48,2T3z23,3T3z43,6T7z89,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,SAUTIER,Lola,FRA,17,1T3z38,2T3z89,4T6z69,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,KULAGINA,Polina,RUS,39,1T3z47,3T4z76,4T6z611,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,ILTIS,Kintana,FRA,16,1T2z33,2T3z88,6T7z77,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,LOTZ,Julia,AUT,1,,1T4z25,6T8z811,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,TORRES ILLAMOLA,Aida,ESP,14,,1T3z26,5T6z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,FURMANOVA,Daria,RUS,37,,1T3z27,5T7z1213,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,DEBEVEC,Betka,SLO,41,,1T3z28,7T7z97,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,TARKUS,Lucija,SLO,42,,1T3z415,7T7z109,,,,,,,,
