1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
7.232,7.335,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Aleksandra,7.338,MIROSLAW,POL,7.244,1,,20,7.819
7.459,7.660,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Mariia,8.042,KRASAVINA,RUS,7.520,2,,8,7.875
7.602,8.085,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Anouck,,JAUBERT,FRA,7.716,3,7.635,19,8.262
7.660,8.060,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Aleksandra,,KALUCKA,POL,7.939,4,7.769,9,8.085
,7.993,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Elena,,REMIZOVA,RUS,8.136,5,,14,8.311
,8.152,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Patrycja,,CHUDZIAK,POL,8.623,6,,1,8.313
,9.496,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Capucine,,VIGLIONE,FRA,8.524,7,,4,8.514
,false start,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Iuliia,,KAPLINA,RUS,7.372,8,,3,8.284
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Anna,,CALANCA,ITA,8.763,9,,7,8.682
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Ekaterina,,BARASHCHUK,RUS,7.930,10,,6,8.708
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Alexandra,,ELMER,AUT,9.057,11,,13,8.831
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Anna,,BROZEK,POL,8.532,12,,21,9.090
