Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,HUNT,Emma,USA,623,8.175,,8.180,8.299,8.760,8.312,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,PELLICANE-HART,Kiara,USA,624,8.684,,8.825,9.179,9.135,8.970,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,CALANCA,Anna,ITA,612,,8.346,9.260,8.361,8.550,8.315,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,RANDI,Giulia,ITA,614,,10.328,10.685,8.928,8.953,8.658,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,OVCHINNIKOVA,Iuliia,RUS,796,,,,8.702,8.888,9.152,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,LOTZ,Julia,AUT,403,,,,9.748,9.836,9.947,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,AMANDA,Narda Mutia,INA,611,,,,10.003,8.670,8.270,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,RITTER,Franziska,GER,610,,,,10.551,8.809,9.088,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,KUSHAEVA,Kamilla,RUS,617,,,,,8.911,8.627,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,GAUTRON,Lison,FRA,608,,,,,9.110,9.248,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,KULAGINA,Polina,RUS,512,,,,,9.166,9.318,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,GLADKA,Sofiia,UKR,619,,,,,9.618,8.960,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,PISCOPO,Erica,ITA,613,,,,,10.142,9.737,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,VELEV,Erica,BUL,434,,,,,10.190,9.016,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,VIGLIONE,Capucine,FRA,609,,,,,10.585,8.198,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,PARK,Seoyeon,KOR,415,,,,,10.708,8.622,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,BAWENDI,Mia,USA,622,,,,,,10.115,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,SHCHYHARIEVA,Alina,UKR,621,,,,,,10.163,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,JOO,HYEWON,KOR,510,,,,,,10.232,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,OPASHKO,Arina,UKR,620,,,,,,10.512,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,CIBULKOVÁ,Tereza,CZE,797,,,,,,10.671,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,RAUTH,Jana,AUT,420,,,,,,10.895,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,PHILLIPS,Emily,GBR,416,,,,,,11.010,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,UTESHEVA,Adeliya,KAZ,509,,,,,,11.160,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,WATILLON,Lucie,BEL,435,,,,,,11.179,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,ZACHARIAS,Brielle,CAN,607,,,,,,11.241,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,KLIMASZEWSKA,Marta,POL,397,,,,,,11.280,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,KIM,Hyebin,KOR,615,,,,,,11.651,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,PICCINI,Vana,CRO,417,,,,,,11.943,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,EASTON,Ella,AUS,382,,,,,,12.141,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,TARKUS,Lucija,SLO,427,,,,,,12.230,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,DEBEVEC,Betka,SLO,379,,,,,,12.328,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,KUDO,Hana,JPN,398,,,,,,12.376,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,BENACH ZUBERO,Maria,ESP,365,,,,,,12.613,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,HIRANO,Natsumi,JPN,388,,,,,,12.850,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,MICHALKOVA,Vanda,SVK,410,,,,,,13.458,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,MANNING,Tayla,NZL,406,,,,,,13.463,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,KINDLIHAGEN,Ingrid,NOR,396,,,,,,13.693,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,39,EGLI,Zoé,SUI,383,,,,,,13.695,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,40,ČULJAK,Pia,CRO,374,,,,,,13.785,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,41,LAKMEEHARAN,Amaya,RSA,616,,,,,,13.962,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,42,JEFFRIES,leah,AUS,606,,,,,,14.586,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,43,EGLI,Liv,SUI,384,,,,,,14.653,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,44,KALLIA,Evdoxia - Aikaterini,GRE,393,,,,,,14.776,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,45,NIEDERBERGER,Joëlle,SUI,413,,,,,,14.790,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,46,VAN LITH,Ariana,NZL,433,,,,,,15.052,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,47,NANKAR,Shreya Sanjay Nankar,IND,411,,,,,,15.305,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,48,RIESING,Eszter,HUN,422,,,,,,15.877,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,49,RAWAT,Ritika,IND,421,,,,,,16.737,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,50,WOLLEBAEK,Emma Stöver,NOR,436,,,,,,17.116,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,51,CASEY,Robin,IRL,370,,,,,,18.190,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,52,DE QUEIROZ FREITAS,Iasmin,BRA,378,,,,,,18.292,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,53,LIOUNI,Athanasia,GRE,402,,,,,,18.455,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,54,JŪLIJA,Popova,LAT,392,,,,,,23.432,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,55,JACOBSSON,Tua,SWE,390,,,,,,24.339,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,56,MELLADO QUINTEROS,Ignacia,CHI,409,,,,,,25.885,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,57,TOFT LAURITZEN,Gaia Rebecca,DEN,430,,,,,,false start,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,CLOSE,Callie,USA,671,8.558,,8.898,8.824,9.144,9.003,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,BROCKFELD,Nuria,GER,663,9.104,,8.834,8.836,9.064,9.241,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,LEBON,Manon,FRA,662,,9.012,8.965,8.818,8.895,8.923,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,CARTER,oceana,USA,670,,10.647,11.603,9.880,9.506,9.490,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,COPAR,Sara,SLO,12,,,,9.914,10.280,10.786,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,IVANENKO,Alina,RUS,665,,,,9.978,9.856,9.693,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,NOH,Heeju,KOR,51,,,,10.856,9.683,9.452,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,BUROVA,Oksana,UKR,668,,,,11.297,9.717,9.880,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,LUZINA,Varvara,RUS,666,,,,,10.079,10.128,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,COLLI,Beatrice,ITA,664,,,,,10.121,10.597,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,EGALITA,ADLIYAH BAIQUNI,INA,598,,,,,10.670,9.221,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,CONTRERAS,Carmen,CHI,11,,,,,10.823,10.873,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,MABBONI,Alessia,ITA,522,,,,,11.317,9.978,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,SIUTKINA,Marina,RUS,667,,,,,11.338,10.373,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,PAPETTI,Federica,ITA,55,,,,,11.389,10.209,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,TKACHOVA,Daria,UKR,669,,,,,12.907,10.851,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,SCHRITTWIESER,Lena,AUT,595,,,,,,11.078,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,WARENSKI,Emilia,AUT,80,,,,,,11.091,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,VARMA,Anisha,IND,79,,,,,,11.143,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,DISYABUT,Napat,THA,17,,,,,,11.472,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,TAKASHIBA,Emi,CAN,77,,,,,,11.496,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,LITUS,YELIZAVETA,KAZ,600,,,,,,11.511,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,PONOMARYOVA,ALINA,KAZ,601,,,,,,11.967,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,NAWÓJ,Daria,POL,47,,,,,,12.200,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,MA,Olivia,USA,41,,,,,,12.205,
